x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30
1279,286,1486,355,1552,212,1649,283,1497,274,1525,228,1664,247,1432,221,1424,164,1370,249,1461,194,1318,231,1491,168,1528,197,1519,152,1454,171,1439,221,1373,184,1423,150,1391,247,1470,192,1470,169,1297,214,1362,254,1415,229,1469,230,1347,230,1437,155,1411,125,1457,115
1280,272,1495,346,1543,207,1636,258,1494,293,1524,220,1674,236,1422,224,1429,166,1366,246,1453,199,1308,245,1483,164,1524,204,1523,156,1466,172,1440,220,1370,189,1419,152,1399,238,1469,196,1471,169,1303,216,1360,251,1412,227,1468,214,1353,229,1429,157,1415,138,1461,111
1281,272,1494,352,1543,217,1642,267,1489,297,1520,234,1675,248,1427,215,1432,173,1368,240,1455,207,1311,250,1484,171,1523,204,1521,137,1461,178,1438,231,1375,179,1423,152,1395,230,1476,193,1471,165,1303,207,1360,250,1418,227,1471,222,1349,224,1433,161,1421,131,1463,114
1275,266,1502,343,1542,223,1646,269,1496,286,1522,237,1681,252,1427,216,1434,180,1361,252,1458,202,1314,232,1486,163,1528,196,1518,135,1461,174,1438,227,1371,181,1417,155,1399,238,1475,185,1471,164,1306,212,1359,243,1419,225,1471,224,1351,226,1438,170,1416,133,1460,110
1278,282,1504,336,1545,220,1649,270,1496,294,1522,228,1681,237,1426,214,1436,178,1362,244,1456,191,1315,233,1484,172,1527,195,1525,148,1458,177,1436,223,1372,189,1413,153,1392,222,1474,190,1474,168,1307,208,1361,246,1412,233,1470,217,1350,228,1434,160,1417,135,1460,114
1280,273,1500,344,1543,225,1656,263,1489,301,1523,238,1672,249,1427,222,1438,167,1362,239,1461,194,1313,231,1485,175,1522,197,1525,144,1460,166,1436,220,1371,180,1419,152,1393,241,1473,202,1467,164,1299,220,1361,250,1418,230,1470,227,1353,227,1438,158,1418,127,1456,115
1275,286,1501,352,1548,219,1650,258,1495,300,1530,233,1683,240,1427,206,1439,173,1361,240,1459,195,1310,249,1493,164,1524,199,1525,142,1462,167,1437,224,1369,182,1422,146,1393,243,1468,180,1473,166,1300,220,1355,250,1416,236,1471,226,1353,219,1439,163,1419,129,1451,113
1287,275,1504,342,1544,217,1648,274,1498,291,1535,239,1674,250,1425,209,1438,173,1354,247,1460,200,1311,242,1489,169,1523,195,1521,141,1463,174,1434,218,1370,174,1423,148,1392,252,1477,190,1474,162,1302,213,1359,251,1416,231,1467,228,1355,227,1433,160,1426,125,1458,109
1277,301,1500,349,1546,222,1658,266,1500,296,1537,236,1679,247,1428,221,1445,161,1366,238,1456,190,1309,261,1489,172,1527,197,1523,146,1464,178,1435,217,1373,175,1419,147,1392,250,1466,189,1473,166,1300,212,1361,245,1418,234,1470,217,1353,214,1440,164,1423,128,1451,110
1281,291,1498,351,1546,218,1655,251,1503,296,1533,234,1682,231,1425,220,1439,176,1355,240,1450,221,1308,267,1489,169,1535,196,1520,150,1463,172,1432,219,1372,178,1419,143,1383,256,1473,180,1466,175,1296,224,1360,250,1414,230,1466,227,1351,220,1438,163,1426,134,1453,111
1281,280,1500,343,1548,221,1665,276,1502,296,1529,231,1682,246,1425,218,1449,158,1358,231,1460,190,1310,258,1492,179,1530,201,1515,150,1464,178,1437,224,1373,173,1416,149,1387,253,1470,188,1470,168,1303,218,1361,251,1421,233,1473,222,1354,227,1440,166,1422,130,1460,115
1287,267,1503,341,1546,222,1662,266,1503,296,1537,227,1685,226,1427,209,1443,167,1360,240,1456,205,1312,250,1488,177,1528,203,1523,155,1465,171,1438,224,1375,178,1419,150,1385,255,1473,179,1473,172,1299,223,1359,249,1416,234,1474,225,1356,213,1440,166,1422,124,1456,115
1284,293,1500,335,1544,221,1663,264,1501,301,1532,225,1689,219,1428,228,1437,173,1354,244,1459,213,1309,250,1493,172,1536,194,1526,159,1465,179,1437,223,1379,172,1418,146,1387,256,1478,172,1475,165,1301,217,1365,257,1413,230,1470,223,1354,223,1438,166,1424,134,1457,114
1275,300,1494,354,1542,218,1658,264,1498,310,1532,224,1686,229,1431,208,1440,175,1359,236,1461,214,1312,247,1493,172,1534,196,1530,156,1466,176,1437,223,1378,179,1421,140,1386,253,1471,185,1471,170,1308,214,1365,247,1411,233,1474,230,1357,217,1437,171,1423,125,1454,115
1277,295,1497,344,1542,225,1658,267,1498,297,1534,231,1531,213,1426,210,1446,165,1355,235,1453,199,1311,240,1490,172,1537,188,1528,156,1464,178,1436,227,1376,180,1417,144,1389,252,1477,182,1480,172,1302,215,1362,246,1419,226,1472,220,1354,226,1441,169,1425,127,1458,114
1282,286,1502,351,1545,211,1657,245,1498,309,1532,239,1434,247,1425,212,1444,156,1347,253,1461,198,1307,246,1494,156,1535,193,1521,162,1470,177,1440,218,1383,179,1420,145,1391,260,1466,190,1470,171,1296,222,1361,245,1419,232,1470,221,1359,216,1441,165,1427,124,1454,117
1282,285,1499,352,1552,214,1656,265,1507,289,1536,234,1437,239,1399,222,1449,155,1351,249,1456,211,1308,251,1485,179,1541,188,1521,158,1466,180,1438,212,1382,180,1420,137,1383,262,1385,176,1470,168,1307,217,1362,255,1410,235,1473,220,1356,222,1443,162,1428,127,1457,121
1286,267,1496,334,1547,219,1653,251,1504,298,1535,242,1435,244,1118,215,1439,159,1344,258,1458,209,1312,249,1490,165,1535,184,1521,149,1466,179,1440,217,1380,183,1417,140,1389,250,1384,189,1469,166,1300,220,1362,256,1413,237,1474,223,1357,223,1441,170,1425,129,1454,121
