x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120
1205,44,1288,127,1211,117,1257,124,1371,115,1249,118,1241,66,1332,82,1335,101,1405,98,1413,141,1298,176,1308,116,1338,17,1309,154,1327,144,1191,119,1333,155,1311,160,1234,131,1317,25,1269,-17,1278,126,1299,208,1275,131,1317,86,1257,200,1298,163,1339,113,1303,162,1248,69,1224,152,1257,80,1399,90,1344,-25,1301,141,1252,85,1294,236,1308,-17,1355,108,1215,203,1242,187,1316,-89,1297,180,1168,133,1260,151,1321,235,1277,156,1307,192,1281,247,1271,164,1248,67,1228,162,1333,160,1287,317,1272,200,1235,119,1257,-56,1243,196,1251,102,1224,9,1317,223,1267,156,1315,209,1300,165,1227,211,1283,197,1305,156,1280,272,1295,150,1202,153,1259,159,1338,251,1367,99,1260,208,1283,87,1290,161,1243,216,1190,207,1283,282,1342,286,1244,66,1348,-5,1402,126,1301,201,1274,167,1329,-12,1280,176,1270,98,1387,36,1348,203,1307,0,1228,126,1238,74,1273,122,1275,151,1180,232,1309,165,1369,64,1295,183,1274,131,1323,92,1231,116,1257,190,1364,226,1292,142,1332,120,1309,165,1247,124,1265,215,1297,180,1315,136,1338,230,1345,205,1300,121,1308,150,1379,136,1325,177,1355,131,1322,137
1198,52,1288,131,1213,115,1261,127,1370,114,1252,115,1244,70,1339,78,1337,98,1407,98,1410,137,1300,178,1307,117,1329,35,1303,160,1324,143,1198,115,1328,156,1310,160,1228,129,1309,56,1271,-19,1283,123,1298,206,1271,136,1316,86,1255,198,1301,144,1335,106,1303,160,1243,63,1228,153,1258,86,1399,84,1349,-40,1307,135,1257,88,1290,233,1307,-9,1356,118,1216,203,1242,200,1313,-97,1303,178,1165,122,1257,154,1321,237,1283,146,1310,180,1280,227,1268,166,1273,43,1225,158,1330,167,1276,313,1274,196,1232,115,1256,-49,1243,197,1252,104,1218,17,1309,228,1276,165,1306,220,1298,156,1241,182,1326,196,1297,164,1287,256,1286,162,1202,142,1259,160,1335,247,1364,105,1261,206,1290,74,1284,163,1240,221,1187,209,1283,269,1331,287,1251,57,1342,-4,1397,117,1309,179,1270,173,1328,-18,1284,178,1273,109,1379,72,1344,204,1306,17,1241,120,1235,79,1285,119,1271,149,1184,231,1311,163,1376,75,1304,162,1275,124,1329,98,1232,116,1252,191,1369,226,1284,152,1331,116,1306,167,1245,138,1271,207,1303,178,1321,137,1353,200,1345,200,1318,98,1314,138,1374,119,1316,179,1350,130,1336,144
1202,56,1289,125,1212,117,1260,131,1374,113,1253,112,1243,66,1339,77,1336,100,1405,100,1411,143,1298,184,1306,113,1339,18,1300,160,1326,139,1196,115,1332,154,1312,157,1225,143,1307,75,1268,-8,1286,125,1299,206,1266,136,1307,91,1257,202,1288,156,1338,107,1304,158,1239,57,1223,155,1256,85,1396,83,1349,-41,1307,133,1254,92,1292,238,1302,0,1363,111,1215,198,1236,194,1299,-71,1305,175,1160,130,1252,165,1321,233,1277,149,1310,178,1273,238,1266,177,1262,69,1229,166,1329,168,1270,313,1271,193,1234,113,1258,-39,1241,199,1244,111,1223,8,1306,233,1277,160,1299,221,1295,162,1236,184,1315,206,1294,164,1289,248,1282,167,1202,137,1254,158,1340,253,1357,120,1261,211,1296,62,1284,165,1234,235,1180,208,1279,273,1328,290,1248,56,1353,-10,1404,120,1301,189,1264,187,1328,-17,1280,172,1273,116,1378,71,1342,202,1295,21,1239,118,1240,85,1275,127,1266,159,1170,236,1311,164,1372,75,1306,168,1275,131,1325,117,1229,116,1251,196,1302,239,1277,153,1335,104,1308,161,1244,146,1274,213,1305,175,1322,129,1353,217,1343,202,1325,101,1318,138,1383,147,1316,176,1357,126,1335,142
1204,51,1290,128,1215,119,1262,129,1371,117,1255,115,1247,68,1339,70,1337,102,1404,103,1405,141,1295,181,1309,119,1335,21,1305,154,1324,141,1196,111,1332,151,1312,150,1222,137,1311,69,1272,-8,1282,122,1296,202,1275,134,1313,91,1258,205,1281,159,1335,102,1305,156,1245,63,1230,150,1253,94,1400,81,1345,-28,1309,134,1257,91,1299,231,1302,4,1358,119,1218,194,1232,207,1302,-78,1302,183,1162,128,1253,163,1319,238,1276,144,1310,179,1265,246,1267,178,1258,80,1214,196,1333,167,1271,313,1277,187,1232,115,1258,-27,1243,196,1243,114,1222,-9,1307,227,1270,159,1291,220,1286,161,1230,193,1311,219,1289,169,1289,247,1281,166,1201,141,1251,163,1336,250,1358,125,1258,211,1294,44,1270,171,1231,248,1172,216,1279,274,1320,292,1236,65,1351,-28,1404,111,1298,196,1257,187,1333,-29,1282,183,1274,112,1381,67,1338,203,1300,48,1234,125,1240,83,1272,126,1261,165,1172,231,1315,162,1376,75,1308,168,1273,132,1320,118,1229,119,1251,195,1304,238,1271,157,1336,106,1307,162,1253,140,1276,205,1302,183,1324,124,1368,223,1345,191,1324,103,1318,135,1382,118,1312,180,1358,127,1335,138
1203,62,1285,123,1214,118,1259,127,1373,114,1252,113,1246,61,1332,70,1338,96,1399,101,1408,143,1298,180,1308,114,1335,10,1303,163,1325,139,1198,116,1330,151,1311,150,1221,136,1308,64,1276,-4,1285,127,1292,202,1274,134,1309,96,1259,206,1277,160,1335,100,1301,162,1241,61,1222,146,1262,86,1399,78,1343,-34,1309,137,1253,92,1294,237,1303,-7,1363,114,1217,198,1227,207,1294,-3,1302,179,1163,125,1255,164,1322,237,1279,145,1315,178,1264,244,1267,183,1249,86,1214,198,1334,161,1267,312,1280,193,1235,115,1256,-34,1243,191,1243,117,1230,-9,1304,228,1269,156,1282,224,1285,158,1229,201,1310,216,1298,161,1286,248,1283,169,1198,150,1251,164,1336,256,1358,120,1260,212,1292,47,1270,163,1227,255,1170,226,1274,271,1324,292,1232,63,1358,-27,1409,106,1286,202,1255,188,1329,-34,1280,183,1279,105,1374,71,1338,196,1296,59,1230,124,1243,77,1273,125,1259,167,1170,232,1314,163,1377,84,1305,162,1274,130,1323,116,1228,120,1255,183,1303,239,1269,155,1340,100,1311,162,1251,141,1272,202,1302,179,1323,117,1357,235,1342,192,1327,98,1320,136,1367,160,1307,180,1354,124,1339,132
1208,66,1282,112,1214,114,1258,121,1373,116,1248,113,1249,60,1338,60,1337,95,1406,96,1409,141,1299,180,1307,112,1332,15,1306,158,1322,140,1193,116,1328,151,1310,155,1220,141,1312,64,1272,0,1287,120,1298,200,1277,130,1311,89,1262,200,1283,156,1336,103,1304,160,1241,52,1226,150,1254,94,1404,82,1342,-23,1311,140,1254,93,1292,241,1309,-11,1365,112,1216,189,1229,212,1294,-15,1300,178,1158,130,1246,174,1320,236,1277,141,1312,178,1269,244,1266,180,1248,88,1219,199,1331,159,1266,312,1272,196,1232,119,1255,-19,1242,193,1244,115,1230,-16,1307,228,1274,160,1286,228,1286,156,1226,197,1308,210,1292,162,1284,248,1279,164,1198,149,1250,164,1338,245,1361,119,1260,218,1301,36,1272,163,1227,259,1173,208,1269,277,1324,292,1239,66,1354,-26,1405,111,1287,203,1254,189,1331,-27,1285,177,1267,105,1378,70,1336,196,1301,49,1232,125,1241,81,1281,124,1259,159,1170,234,1308,158,1371,86,1309,148,1278,130,1324,120,1226,120,1253,185,1303,229,1271,164,1338,96,1308,165,1253,141,1268,210,1300,178,1321,126,1361,231,1339,191,1326,104,1320,132,1379,148,1307,179,1355,127,1334,132
1212,56,1290,124,1217,118,1259,121,1376,112,1251,110,1248,63,1335,48,1341,96,1408,92,1408,144,1298,173,1314,109,1329,4,1306,152,1327,144,1198,114,1330,154,1312,149,1221,134,1311,75,1275,-19,1289,118,1293,199,1275,127,1311,89,1262,202,1281,152,1337,96,1303,158,1238,56,1226,146,1261,95,1402,87,1342,-33,1309,137,1254,94,1293,230,1311,-17,1363,118,1216,192,1223,208,1294,-2,1298,178,1166,130,1250,169,1319,236,1283,139,1313,176,1264,240,1266,177,1246,98,1220,193,1326,167,1265,313,1273,196,1237,118,1262,-38,1237,196,1248,108,1232,-11,1299,231,1272,159,1287,230,1287,156,1223,202,1305,214,1294,155,1286,248,1280,159,1202,139,1253,170,1333,242,1364,130,1260,213,1294,44,1271,179,1224,252,1172,219,1270,273,1321,287,1241,68,1352,-22,1405,107,1287,204,1255,185,1331,-33,1280,180,1271,100,1374,74,1337,198,1300,57,1232,120,1237,80,1284,120,1258,159,1169,233,1313,156,1368,88,1308,156,1274,134,1327,113,1223,122,1246,184,1302,235,1268,161,1338,94,1316,161,1259,145,1269,211,1298,178,1319,127,1359,244,1344,194,1328,96,1319,134,1389,122,1311,172,1356,118,1332,135
1206,63,1288,125,1218,114,1266,120,1375,112,1259,107,1245,61,1341,53,1337,97,1410,101,1407,137,1301,172,1313,110,1332,13,1304,151,1332,140,1193,110,1329,155,1311,146,1224,138,1313,69,1273,-3,1290,115,1296,197,1274,128,1308,94,1257,206,1283,150,1341,94,1303,157,1237,57,1224,147,1259,88,1406,80,1340,-42,1312,135,1250,96,1294,236,1312,-32,1364,115,1222,191,1221,210,1290,2,1300,175,1159,141,1258,171,1318,239,1286,137,1313,173,1265,240,1267,168,1250,90,1219,192,1326,168,1271,304,1267,200,1236,117,1260,-30,1241,195,1244,109,1230,-15,1300,232,1273,160,1283,218,1285,153,1222,198,1298,222,1292,153,1290,248,1278,170,1201,143,1252,172,1335,245,1364,115,1258,222,1293,48,1269,195,1221,254,1170,218,1269,276,1318,296,1238,81,1357,-34,1412,113,1286,206,1258,189,1335,-46,1282,173,1280,97,1380,69,1335,195,1300,51,1231,120,1241,81,1284,113,1260,156,1166,232,1306,155,1366,86,1306,158,1278,131,1325,115,1222,122,1243,179,1301,231,1269,160,1340,90,1313,165,1253,143,1271,209,1300,175,1321,138,1377,254,1342,192,1326,102,1319,137,1385,143,1311,181,1357,120,1335,133
1204,63,1291,127,1222,106,1266,116,1377,106,1256,109,1244,56,1341,36,1343,97,1407,100,1403,142,1299,168,1315,109,1326,19,1307,142,1329,140,1199,111,1334,150,1314,151,1224,132,1310,73,1273,-7,1289,116,1299,193,1275,129,1308,86,1260,205,1281,147,1338,94,1304,157,1239,59,1231,152,1261,85,1409,76,1348,-52,1311,131,1256,101,1301,230,1306,-29,1362,106,1219,188,1218,211,1290,4,1301,175,1167,153,1253,162,1321,236,1286,144,1312,177,1267,237,1265,167,1246,93,1219,187,1323,167,1268,302,1272,203,1235,112,1255,-39,1237,191,1245,111,1235,-2,1303,228,1271,157,1293,220,1285,156,1225,195,1295,216,1291,152,1287,240,1282,164,1198,140,1248,174,1345,238,1364,120,1260,225,1297,43,1268,207,1221,253,1169,219,1269,279,1321,289,1238,78,1358,-31,1410,92,1285,200,1258,187,1339,-42,1283,180,1276,97,1383,79,1336,193,1306,57,1228,127,1240,81,1288,114,1260,157,1167,230,1309,154,1368,87,1305,151,1281,126,1324,110,1223,127,1247,182,1302,226,1263,158,1344,91,1309,161,1253,146,1268,208,1301,175,1323,130,1364,247,1347,190,1325,108,1323,138,1385,145,1311,174,1356,118,1340,132
1203,56,1298,126,1222,110,1265,118,1378,105,1250,112,1252,61,1342,41,1340,92,1412,90,1409,138,1298,168,1311,102,1341,13,1306,145,1326,145,1194,110,1334,150,1319,145,1223,130,1303,78,1281,-12,1290,117,1296,195,1277,129,1308,90,1254,203,1287,148,1337,90,1303,153,1241,48,1226,154,1260,97,1405,79,1348,-44,1311,133,1257,93,1295,230,1312,-43,1365,108,1223,190,1224,207,1295,15,1299,172,1164,138,1249,161,1317,232,1286,136,1313,174,1267,238,1269,172,1251,94,1222,184,1327,164,1269,304,1270,198,1230,108,1254,-30,1236,189,1251,107,1234,-8,1302,230,1269,158,1289,214,1286,149,1223,199,1299,209,1292,164,1285,236,1282,161,1197,137,1253,169,1339,251,1360,117,1259,228,1295,45,1270,196,1224,251,1172,219,1265,267,1323,294,1319,49,1357,-18,1409,93,1289,199,1259,191,1335,-51,1285,164,1281,98,1386,59,1336,197,1300,60,1229,122,1239,80,1289,113,1258,161,1166,229,1309,151,1365,91,1306,160,1282,119,1327,112,1226,120,1258,181,1300,228,1316,122,1343,91,1312,155,1250,141,1269,204,1299,172,1322,132,1360,226,1333,199,1327,107,1322,124,1377,126,1310,170,1356,117,1338,129
